1;2;3;4;5;6;7;8;9;10;11;12;13
111000;Vergewaltigung § 177 StGB;1996;6,228;7.6;1,920;30.8;114;9;75.9;4,695;1,580;33.7
111000;Vergewaltigung § 177 StGB;1997;6,636;8.1;1,857;28;99;17;76;5,071;1,808;35.7
111000;Vergewaltigung, besonders schwere Fälle der sexuellen Nötigung § 177 Abs. 3 und 4 StGB;1998;7,914;9.6;2,018;25.5;105;4;77.8;6,052;2,008;33.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;1999;7,565;9.2;1,828;24.2;130;7;79;5,932;1,930;32.5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2000;7,499;9.1;1,592;21.2;116;11;79.7;5,888;1,907;32.4
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2001;7,891;9.6;1,626;20.6;135;8;80.8;6,300;1,947;30.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2002;8,615;10.4;1,585;18.4;101;7;81.8;6,951;2,128;30.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2003;8,766;10.6;1,489;17;101;5;81.7;7,236;2,227;30.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2004;8,831;10.7;1,326;15;98;3;83;7,475;2,284;30.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2005;8,133;9.9;1,275;15.7;77;0;83.7;6,980;2,099;30.1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2006;8,118;9.8;1,360;16.8;65;3;82.9;6,979;2,068;29.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2007;7,511;9.1;1,117;14.9;55;0;82.9;6,456;1,941;30.1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2008;7,292;8.9;1,123;15.4;45;2;82.2;6,364;1,832;28.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB davon:;2009;7,314;8.9;1,186;16.2;40;2;81.6;6,273;1,755;28
